,id,title,overview,popularity,release_date,vote_average,vote_count
4661,30596,Bodyguards and Assassins,"In 1905, revolutionist Sun Yat-Sen visits Hong Kong to discuss plans with Tongmenghui members to overthrow the Qing dynasty. But when they find out that assassins have been sent to kill him, they assemble a group of protectors to prevent any attacks.",3.895,2009-12-18,6.8,390
4662,29193,The Spanish Prisoner,An inventor of a secret process suddenly finds himself alone as both his friends and the corporation he works for turn against him.,1.3577,1997-12-03,6.8,310
4663,9314,Nineteen Eighty-Four,"Imagine a world where absolute conformity rules, and word and thought, including loyalty to Big Brother is demanded. It's the year 1984 and such a world exists. Divided into three vast states, whose inhabitants are dominated by all powerful governments, an illegal love affair begins. Soon, worker drone Winston becomes the target of a brain-washing campaign to force him back to conformity.",7.0508,1984-11-09,6.782,1631
4664,9272,The Good Son,"A young boy stays with his aunt and uncle, and befriends his cousin who's the same age. But his cousin begins showing increasing signs of psychotic behavior.",3.2277,1993-09-24,6.782,1032
4665,8193,Napoleon Dynamite,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",4.5619,2004-06-11,6.782,2128
4666,601796,Alienoid,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up.",5.9095,2022-07-20,6.781,511
4667,475132,A Private War,"One of the most celebrated war correspondents of our time, Marie Colvin is an utterly fearless and rebellious spirit, driven to the frontlines of conflicts across the globe to give voice to the voiceless.",3.5873,2018-11-16,6.781,551
4668,335795,Monster High: The Movie,"Clawdeen Wolf, half human and half werewolf, has recently started attending Monster High, a school for monsters in all forms. After quickly befriending her classmates Frankie Stein and Draculaura, Clawdeen feels like she has finally found a place where she can truly be herself, or so she thinks. Soon, a devious plan to destroy Monster High threatens to reveal her real identity and Clawdeen must learn to embrace her true monster heart before it's too late.",3.6903,2022-10-06,6.8,300
4669,26517,Martin,"A young man, convinced he's a vampire, goes to live with his elderly and hostile cousin in a small Pennsylvanian town, where he tries to suppress his bloodlust.",3.1167,1978-05-10,6.781,311
4670,400579,Tully,"Marlo, a mother of three, including a newborn, is gifted a night nanny by her brother. Hesitant at first, she quickly forms a bond with the thoughtful, surprising, and sometimes challenging nanny named Tully.",3.623,2018-05-04,6.78,1514
4671,227719,Project Almanac,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",5.3434,2015-01-28,6.78,2822
4672,32250,Ju-on: The Curse,"When elementary school teacher Kobayashi investigates the absence of one of his young pupils from the classroom, he finds himself at the doorstep of an anonymous suburban house that harbours a horrible secret, and into which all who enter are doomed.",2.5375,2000-02-11,6.78,302
4673,11507,Body Double,"After losing an acting role and his girlfriend, Jake Scully finally catches a break: he gets offered a gig house-sitting in the Hollywood Hills. While peering through the beautiful home's telescope one night, he spies a gorgeous woman dancing in her window. But when he witnesses the girl's murder, it leads Scully through the netherworld of the adult entertainment industry on a search for answers—with porn actress Holly Body as his guide.",4.2638,1984-10-25,6.78,899
4674,10855,Naked Weapon,"A mysterious woman, known as Madame M, kidnaps forty pre-teen girls and transports them to a remote island to train them as the most deadly assassins. CIA operative Jack Chen follows the case for 6 years with no leads, but when a series of assassinations begin to occur, Jack suspects that Madame M is back in business.",1.2012,2002-11-15,6.8,397
4675,1172675,The Swan,"Two large, ignorant bullies ruthlessly pursue a small, brilliant boy in this young adult Roald Dahl short story.",2.3218,2023-09-27,6.779,535
4676,597156,The Boys in the Band,"At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths.",3.1144,2020-09-30,6.779,451
4677,11935,Capricorn One,"In order to protect the reputation of the American space program, a team of NASA administrators turn the first Mars mission into a phony Mars landing. Under threat of harm to their families the astronauts play their part in the deception on a staged set in a deserted military base. But once the real ship returns to Earth and burns up on re-entry, the astronauts become liabilities. Now, with the help of a crusading reporter, they must battle a sinister conspiracy that will stop at nothing to keep the truth hidden.",3.9115,1977-12-10,6.779,502
4678,11791,The Hound of the Baskervilles,"When a nobleman is threatened by a family curse on his newly inherited estate, detective Sherlock Holmes is hired to investigate.",3.4416,1959-05-04,6.8,370
4679,454,Romeo + Juliet,"In this contemporary take on William Shakespeare's classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard's dialogue remains.",8.0922,1996-11-01,6.8,5320
4680,619930,Narvik,"April, 1940. The eyes of the world are on Narvik, a small town in northern Norway, a source of the iron ore needed for Hitler's war machine. Through two months of fierce winter warfare, the German leader is dealt with his first defeat.",2.4809,2022-12-25,6.778,442
4681,51209,Kill the Irishman,"Over the summer of 1976, thirty-six bombs detonate in the heart of Cleveland while a turf war raged between Irish mobster Danny Greene and the Italian mafia. Based on a true story, Kill the Irishman chronicles Greene's heroic rise from a tough Cleveland neighborhood to become an enforcer in the local mob.",3.7594,2011-03-10,6.777,696
4682,11507,Body Double,"After losing an acting role and his girlfriend, Jake Scully finally catches a break: he gets offered a gig house-sitting in the Hollywood Hills. While peering through the beautiful home's telescope one night, he spies a gorgeous woman dancing in her window. But when he witnesses the girl's murder, it leads Scully through the netherworld of the adult entertainment industry on a search for answers—with porn actress Holly Body as his guide.",4.2638,1984-10-25,6.78,899
4683,8871,How the Grinch Stole Christmas,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,8.1731,2000-11-17,6.778,8230
4684,8348,Thunderbolt and Lightfoot,"With the help of an irreverent young sidekick, a bank robber gets his old gang back together to organise a daring new heist.",3.6333,1974-05-23,6.8,625
4685,7012,The Day After,"In the mid-1980s, the U.S. is poised on the brink of nuclear war. This shadow looms over the residents of a small town in Kansas as they continue their daily lives. Dr. Russell Oakes maintains his busy schedule at the hospital, Denise Dahlberg prepares for her upcoming wedding, and Stephen Klein is deep in his graduate studies. When the unthinkable happens and the bombs come down, the town's residents are thrust into the horrors of nuclear winter.",3.2557,1983-12-10,6.778,434
4686,525661,Bombshell,Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.,4.5665,2019-12-13,6.777,3180
4687,374458,Graduation,"After his daughter is assaulted and left with an injury that may jeopardize her opportunity to study in the UK, a Romanian doctor decides to do whatever it takes to secure her future.",1.2135,2016-05-20,6.777,300
4688,84332,Safety Not Guaranteed,Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.,3.3096,2012-06-08,6.777,1602
4689,38050,The Adjustment Bureau,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",6.1959,2011-03-03,6.777,4870
4690,19548,The Restaurant,"A great French restaurant's owner, Monsieur Septime, is thrust into intrigue and crime, when one of his famous guests disappears.",1.7338,1966-09-09,6.777,553
4691,11590,Slap Shot,"To build up attendance at their games, the management of a struggling minor-league hockey team signs up the Hanson Brothers, three hard-charging players whose job is to demolish the opposition.",3.0822,1977-02-25,6.777,432
4692,8852,Prince of Darkness,"A priest discovers an ancient canister containing a strange liquid in an abandoned church. When a group of graduate students and scientists are tasked with studying it, they unknowingly unleash an evil force waiting to destroy all of humanity.",3.6371,1987-10-23,6.8,1130
4693,718821,Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",8.9462,2024-07-10,6.776,2914
4694,321697,Steve Jobs,"Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter.",3.9992,2015-10-09,6.776,4350
4695,14830,Doctor Strange,"Dr. Stephen Strange embarks on a wondrous journey to the heights of a Tibetan mountain, where he seeks healing at the feet of the mysterious Ancient One.",2.2489,2007-08-14,6.8,340
4696,9374,Death Becomes Her,"Madeline is married to Ernest, who was once her arch-rival Helen's fiancé. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",7.2917,1992-07-30,6.776,2942
4697,1013850,A Real Pain,Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.,5.4392,2024-11-01,6.775,1364
4698,482981,Wild Rose,"A young Scottish singer, Rose-Lynn Harlan, dreams of making it as a country artist in Nashville after being released from prison.",3.1847,2019-04-12,6.77,355
4699,424781,Sorry to Bother You,"In an alternate present-day version of Oakland, black telemarketer Cassius Green discovers a magical key to professional success – which propels him into a macabre universe.",4.2817,2018-07-06,6.775,1735
4700,12160,Wyatt Earp,"From Wichita to Dodge City, to the O.K. Corral in Tombstone, Wyatt Earp is taught that nothing matters more than family and the law. Joined by his brothers and Doc Holliday, Earp wages war on the dreaded Clanton and McLaury gangs.",4.4081,1994-06-24,6.775,920
4701,9740,Hannibal,"After having successfully eluded the authorities for years, Hannibal peacefully lives in Italy in disguise as an art scholar. Trouble strikes again when he's discovered leaving a deserving few dead in the process. He returns to America to make contact with now disgraced Agent Clarice Starling, who is suffering the wrath of a malicious FBI rival as well as the media.",2.0022,2001-02-08,6.775,5158
4702,845659,Perfect Addiction,A female boxing trainer discovers that her champion cage-fighter boyfriend has been cheating on her with her sister and decides to seek revenge by training up his arch-rival to challenge him.,5.9775,2023-02-16,6.774,325
4703,654895,Run to You,"Gianni is a serial seducer but his life is destined to change when he meets Chiara, a beautiful woman who has had an accident and is paraplegic.",1.4769,2022-03-17,6.774,389
4704,475759,2048: Nowhere to Run,"“2048: Nowhere to Run” takes place one year before the events of Blade Runner 2049. The short film focuses on Sapper, a man who is trying to make it through life day-by-day without turning back to his old ways. We’re introduced to both the gentle nature of Sapper and the violence he’s capable of when set off.",1.8657,2017-09-14,6.774,367
4705,278427,Family Guy Presents: It's a Trap!,"With the Griffins stuck again at home during a blackout, Peter tells the story of “Star Wars Episode VI: Return of the Jedi.”",2.1952,2010-12-21,6.774,445
4706,241771,Beyond the Lights,"Noni Jean is a hot new rising star. But not all is what it seems, and the pressure causes Noni to nearly fall apart - until she meets Kaz Nicol, a promising young cop and aspiring politician who's been assigned to her detail. Can Kaz's love give Noni the courage to find her own voice and break free to become the artist she was meant to be?",2.9862,2014-11-14,6.774,389
4707,37686,Super 8,"In late 1970s Ohio, a group of friends filming a homemade zombie movie witness a devastating train derailment. Soon after, their quiet town is gripped by unexplained disappearances, strange phenomena, and a growing sense of fear, as they uncover that something terrifying has been set loose.",6.2167,2011-06-09,6.774,7026
4708,11003,The Wedding Singer,"Robbie, a local rock star turned wedding singer, is dumped on the day of his wedding. Meanwhile, waitress Julia finally sets a wedding date with her fiancée Glenn. When Julia and Robbie meet and hit it off, they find that things are more complicated than anybody thought.",5.235,1998-02-13,6.774,1899
4709,9100,The Craft,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.",6.6904,1996-05-03,6.774,2031
4710,524434,Eternals,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",11.6196,2021-11-03,6.773,9062
4711,44251,Dragon Ball Z: Broly - Second Coming,"A Saiyan Space pod crash-lands on Earth out of which a wounded Saiyan crawls: Broly, the Legendary Super Saiyan. The wounded Broly shouts out in frustration and turns into normal form. The place soon freezes, trapping him in it and he falls into a coma.",4.4988,1994-03-12,6.773,713
4712,11223,Coma,"When relatively healthy patients begin having 'complications' during simple operations and ending up in comas, a concerned doctor defies her male superiors when she suspects a secret plot.",3.0108,1978-01-06,6.773,451
4713,1439,Anna and the King,The story of the romance between the King of Siam (now Thailand) and the widowed British school teacher Anna Leonowens during the 1860s. Anna teaches the children and becomes romanced by the King. She convinces him that a man can be loved by just one woman.,2.5018,1999-12-16,6.773,818
4714,712,Four Weddings and a Funeral,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",5.4622,1994-03-09,6.773,2978
4715,537059,Justice League vs. the Fatal Five,"The Justice League faces a powerful new threat — the Fatal Five! Superman, Batman and Wonder Woman seek answers as the time-traveling trio of Mano, Persuader and Tharok terrorize Metropolis in search of budding Green Lantern, Jessica Cruz. With her unwilling help, they aim to free remaining Fatal Five members Emerald Empress and Validus to carry out their sinister plan. But the Justice League has also discovered an ally from another time in the peculiar Star Boy — brimming with volatile power, could he be the key to thwarting the Fatal Five? An epic battle against ultimate evil awaits!",4.5279,2019-03-29,6.772,381
4716,444090,The Ash Lad: In the Hall of the Mountain King,"Espen “Ash Lad”, a poor farmer’s son, embarks on a dangerous quest with his brothers to save the princess from a vile troll known as the Mountain King – in order to collect a reward and save his family’s farm from ruin.",2.4177,2017-09-29,6.8,401
4717,352161,The Clan,"In Argentina, between 1982 and 1985, the Puccios, a well-established family of San Isidro, an upper-class suburb of Buenos Aires, kidnap several people and hold them as hostages for a ransom.",1.8254,2015-08-13,6.772,438
4718,121835,Lore,"After being abandoned by their Nazi parents at the end of World War II, five German siblings embark on a harrowing journey across their war-torn country. Led by the eldest, 14 year-old Lore, the children are forced to confront their parents’ actions and the reality of a new world.",1.5833,2012-09-20,6.772,311
4719,109417,Battle of the Year,"A down-on-his-luck coach is hired to prepare a team of the best American dancers for an international tournament that attracts all the best crews from around the world, but the Americans haven't won in fifteen years.",3.8032,2013-09-21,6.8,356
4720,61667,We Have a Pope,"The newly elected Pope suffers a panic attack just as he is about to greet the faithful who have gathered to see him. His advisors, unable to convince him he is the right man for the job, call on a renowned therapist who also happens to be an atheist. But the Pope's fear of his newfound responsibility is one he must face alone. Winner Best Film at the Italian Golden Globes.",1.9368,2011-04-15,6.772,591
4721,11162,The Merchant of Venice,"Venice, 1596. Bassanio begs his friend Antonio, a prosperous merchant, to lend him a large sum of money so that he can woo Portia, a very wealthy heiress; but Antonio has invested his fortune abroad, so they turn to Shylock, a Jewish moneylender, and ask him for a loan.",2.4764,2004-12-03,6.8,606
4722,9318,Asterix in Britain,"One little ancient British village still holds out against the Roman invaders. Asterix and Obelix are invited to help. They must face fog, rain, warm beer and boiled boar with mint sauce, but they soon have Governor Encyclopaedius Britannicus's Romans declining and falling. Until a wild race for a barrel of magic potion lands them in the drink.",2.1469,1986-12-03,6.772,717
4723,947891,My Old Ass,"An 18th birthday mushroom trip brings free-spirited Elliott face-to-face with her wisecracking 39-year-old self. But when Elliott’s ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.",5.5268,2024-09-13,6.8,463
4724,619730,Don't Worry Darling,"Alice and Jack are lucky to be living in the idealized community of Victory, the experimental company town housing the men who work for the top-secret Victory Project and their families. But when cracks in their idyllic life begin to appear, exposing flashes of something much more sinister lurking beneath the attractive façade, Alice can’t help questioning exactly what they’re doing in Victory, and why.",5.9278,2022-09-21,6.771,2909
4725,51052,Arthur Christmas,"For hundreds of years, the Claus family has delegated the title ""Santa"" to a chosen few of its members, which can be passed down upon retirement. Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in a one-night high-tech operation. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one—Arthur Claus, the current Santa’s misfit son deemed ineligible for the title, who executes an unauthorised rookie mission to get the last present halfway around the globe before dawn on Christmas morning.",4.2812,2011-11-10,6.771,1622
4726,25284,The Last Seduction,A devious femme fatale steals her husband’s drug money and hides out in a small town where she meets the perfect dupe for her next scheme.,3.7831,1994-05-26,6.771,420
4727,11622,Blast from the Past,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",6.7118,1999-02-12,6.771,1207
4728,482981,Wild Rose,"A young Scottish singer, Rose-Lynn Harlan, dreams of making it as a country artist in Nashville after being released from prison.",3.1847,2019-04-12,6.77,355
4729,239566,Get On Up,A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.,3.0809,2014-08-01,6.77,562
4730,9443,Chariots of Fire,"In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God's glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest.",3.4826,1981-05-15,6.77,1027
4731,912,The Thomas Crown Affair,"Young businessman Thomas Crown is bored and decides to plan a robbery and assigns a professional agent with the right information to the job. However, Crown is soon betrayed yet cannot blow his cover because he’s in love.",3.7634,1968-06-26,6.77,568
4732,744276,After Ever Happy,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",7.7896,2022-08-24,6.769,1363
4733,696393,Cold Storage,"When a mutating, highly contagious fungus escapes a sealed facility, two employees – joined by a grizzled bioterror operative – must survive the wildest night shift ever to save humanity from extinction.",20.3602,2026-01-22,6.769,334
4734,105077,Battlestar Galactica: The Plan,"When the initial Cylon attack against the Twelve Colonies fails to achieve complete extermination of human life as planned, twin Number Ones (Cavils) embedded on Galactica and Caprica must improvise to destroy the human survivors.",3.2108,2009-10-27,6.769,474
4735,11259,Far and Away,"A young free-spirited Irish woman from an affluent Protestant family spontaneously befriends a street-smart commoner cheated by her family’s hostile land takeovers. They escape to America, ready to take advantage of the 19th century Oklahoma land rush.",4.642,1992-05-22,6.8,1289
4736,10096,13 Going on 30,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. Thanks to some magic wishing dust, Jenna's prayer has been answered. With a knockout body, a fabulous wardrobe, an athlete boyfriend, a dream job, and superstar friends, this can't be a better life. But soon Jenna realizes that adult life isn’t as easy as she hoped for.",7.0205,2004-04-13,6.769,5502
4737,8456,Never Back Down,"Jake, full of anger after his father's death, is just starting to find a place for himself at his new Orlando high school - until Ryan, head of an underground MMA fight club, picks Jake out as a prime opponent. After being trounced by Ryan in front of the entire school, Jake begins training under the firm, moral guidance of a MMA master, where he learns how to fight... and how to avoid a fight. But it becomes obvious that a rematch will be inevitable if Jake wants to stop Ryan and his bullying, once and for all.",6.7721,2008-03-04,6.769,2471
4738,892515,Masquerade,"Adrien, an attractive dancer whose career was shattered by a motorcycle accident, squanders his youth in idleness. His life changes when he meets Margot, who lives off scams and amorous manipulations.",1.5764,2022-11-01,6.8,456
4739,57243,The Women on the 6th Floor,"Paris, in the early 1960s. Jean-Louis Joubert is a serious but uptight stockbroker, married to Suzanne, a starchy class-conscious woman and father of two arrogant teenage boys, currently in a boarding school. The affluent man lives a steady yet boring life. At least until, due to fortuitous circumstances, Maria, the charming new maid at the service of Jean-Louis' family, makes him discover the servants' quarter on the sixth floor of the luxury building he owns and lives in. There live a crowd of lively Spanish maids who will help Jean-Louis to open to a new civilization and a new approach of life. In their company - and more precisely in the company of beautiful Maria - Jean-Louis will gradually become another man, a better man.",1.3141,2011-02-16,6.768,405
4740,14392,The Warlords,The civil war in China has ruined many lives including General Pang's. A wounded General Pang is saved by a beautiful young woman along with two other men. Together they vow to eradicate the rebels.,3.3418,2007-12-12,6.768,366
4741,11253,Hellboy II: The Golden Army,"Hellboy, his pyrokinetic girlfriend, Liz, and aquatic empath, Abe Sapien, face their biggest battle when an underworld elven prince plans to reclaim Earth for his magical kindred. Tired of living in the shadow of humans, Prince Nuada tries to awaken an ancient force of killing machines, the all-powerful Golden Army, to clear the way for fantasy creatures to roam free. Only Hellboy can stop the dark prince and prevent humanity's annihilation.",5.5997,2008-07-11,6.768,5567
4742,10195,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",13.1539,2011-04-21,6.768,22234
4743,1701,Con Air,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.",8.9889,1997-06-05,6.768,4644
4744,535292,21 Bridges,"An embattled NYPD detective, is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him.",5.658,2019-10-24,6.767,2134
4745,316152,Free State of Jones,"In 1863, Mississippi farmer Newt Knight serves as a medic for the Confederate Army. Opposed to slavery, Knight would rather help the wounded than fight the Union. After his nephew dies in battle, Newt returns home to Jones County to safeguard his family but is soon branded an outlaw deserter. Forced to flee, he finds refuge with a group of runaway slaves hiding out in the swamps. Forging an alliance with the slaves and other farmers, Knight leads a rebellion that would forever change history.",4.4623,2016-06-24,6.767,1635
4746,267463,The 10 Year Plan,"Myles and Brody are best friends with two very different ways of finding love. Displeased with their current love lives, they make a pact to be together if neither finds love in ten year’s time. Now two months shy of their deadline, both friends set off to do whatever it takes to avoid ending up as each other’s last resort.",1.1074,2014-09-06,6.767,302
4747,258152,Party Central,"Mike and Sulley are back at Monsters University for a fun-filled weekend with their Oozma Kappa fraternity brothers. The gang is throwing their first party, but no one’s showing up. Luckily for them, Mike and Sulley have come up with a plan to make sure “Party Central” is the most epic party the school has ever seen.",2.2643,2014-02-20,6.767,318
4748,500682,The Highwaymen,"In 1934, Frank Hamer and Manny Gault, two former Texas Rangers, are commissioned to put an end to the wave of vicious crimes perpetrated by Bonnie Parker and Clyde Barrow, a notorious duo of infamous robbers and cold-blooded killers who nevertheless are worshiped by the public.",5.3153,2019-03-15,6.766,2219
4749,128136,My Awkward Sexual Adventure,A hyper-repressed and schlubby accountant (Jonas Chernick) strikes a deal with a worldly but disorganized stripper (Emily Hampshire): he'll help her with her crushing debt if she helps him become a better lover.,4.207,2012-09-11,6.766,361
4750,13195,Flawless,"A female executive and a night janitor conspire to commit a daring diamond heist from their mutual employer, The London Diamond Corporation.",7.5295,2007-09-01,6.766,618
4751,6435,Practical Magic,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",10.2102,1998-10-16,6.766,1685
4752,231176,Sun In Buckets,The story of a father and a son. An on the road trip from South to North.,0.9089,2013-10-31,6.765,1740
4753,184352,Tom at the Farm,"A young man travels to an isolated farm for his lover's funeral where he's quickly drawn into a twisted, sexually charged game by his lover's aggressive brother.",1.731,2014-03-28,6.765,852
4754,2362,Westworld,"Delos is a futuristic amusement park that features themed worlds populated by human-like androids. After two patrons have a run-in with a menacing gunslinger in West World, the androids at Delos all begin to malfunction, causing havoc throughout the park.",4.7034,1973-08-15,6.765,1434
4755,717930,Kandahar,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",7.1997,2023-05-25,6.764,1216
4756,538207,We Die Young,"Lucas, a 14-year-old boy inducted into the gang life in Washington D.C., is determined that his 10-year-old brother won't follow the same path. When an Afghanistan war veteran comes into the neighborhood, an opportunity arises.",3.4068,2019-05-09,6.8,346
4757,159824,Hotel Transylvania 2,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",9.4604,2015-09-21,6.764,6096
4758,11313,Hearts in Atlantis,A widowed mother and her son change when a mysterious stranger enters their lives.,3.1695,2001-09-28,6.764,608
4759,9763,Goal!,"Like millions of kids around the world, Santiago harbors the dream of being a professional footballer... However, living in the Barrios section of Los Angeles, he thinks it is only that—a dream. Until one day an extraordinary turn of events has him trying out for Premiership club Newcastle United.",3.6956,2005-09-29,6.8,1193
4760,472734,Dumplin',"To prove a point about measuring up and fitting in, Texas teen Willowdean “Dumplin’” Dickson enters a local pageant run by her ex-beauty queen mom.",3.1875,2018-12-20,6.763,1432
4761,419709,Last Flag Flying,"Thirty years after serving together in the Vietnam War, Larry, Sal and Richard reunite for a different type of mission: to bury Doc's son, a young Marine killed in Iraq. Forgoing the burial, the trio take the casket on a bittersweet trip up the coast to New Hampshire – along the way reminiscing and coming to terms with the shared memories of a war that continues to shape their lives.",2.7646,2017-11-03,6.8,487
4762,390734,Kingsglaive: Final Fantasy XV,"The magical kingdom of Lucis is home to the world’s last remaining Crystal, and the menacing empire of Niflheim is determined to steal it. King Regis of Lucis commands an elite force of soldiers called the Kingsglaive. Wielding their king’s magic, they fight to protect Lucis. As the overwhelming military might of the empire bears down, King Regis is faced with an impossible ultimatum – to marry his son, Prince Noctis to Princess Lunafreya of Tenebrae, captive of Niflheim, and surrender his lands to Niflheim rule.  Although the king concedes, it becomes clear that the empire will stop at nothing to achieve their devious goals, with only the Kingsglaive standing between them and world domination.",3.2921,2016-07-09,6.763,741
4763,325189,Teen Beach 2,"When characters from the movie musical “Wet Side Story” get stuck in the real world, teens Brady and Mack must find a way to return them home.",3.2888,2015-06-26,6.763,600
4764,193613,Metallica: Through the Never,"Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.",2.7574,2013-09-25,6.8,308
4765,28089,The Messenger,"Will Montgomery, a U.S. Army Staff Sergeant who has returned home from Iraq, is assigned to the Army’s Casualty Notification service. Montgomery is partnered with Captain Tony Stone, to give notice to the families of fallen soldiers. The Sergeant is drawn to Olivia Pitterson, to whom he has delivered news of her husband’s death.",3.3955,2009-11-13,6.763,480
4766,12626,Broadcast News,A high-strung news producer finds herself in a love triangle between a talented but self-doubting reporter and a charming news anchor who embodies the growing trivialization of news that she is determined to fight against.,3.4199,1987-12-16,6.763,459
4767,8355,Ice Age: Dawn of the Dinosaurs,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",11.5812,2009-06-26,6.763,8814
4768,468202,The Girl in the Fog,A gripping and chilling thriller that brings us to a hazy mountain village where an enigmatic detective is investigating the sudden disappearance of fifteen-year-old girl.,2.4748,2017-10-26,6.8,1072
4769,48175,7 and 8,"6th January 1975, in an infant nursery in Palermo (Italy), for a mysterious reason, a male nurse exchanges the labels of baby number 7 and 8. Thirty-one years later Tommaso (7) and Daniele (8) meet each other by accident.",0.8695,2007-03-16,6.8,693
4770,10226,High Tension,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.",3.9399,2003-06-18,6.762,1448
4771,9326,Romancing the Stone,"Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle.",6.0689,1984-03-30,6.762,2019
